Copper;;Copper;;Aluminium;;Aluminium;;Nickel;;Nickel;;Lead;;Lead;;Tin;;Tin;;Zinc;;Zinc;;Steel;;Steel;;Iron Ore;;Iron Ore;;Iron Ore;;Gold;;Platinum;;Palladium;;Silver;;Brent;;WTI;;Natural Gas;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.07.2000;4,965;21.09.2016;1051,45;;;23.03.2005;425,35;;;11.03.2014;100,03;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.07.2000;4,97;22.09.2016;1054,84;;;24.03.2005;425,05;;;12.03.2014;97,99;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.07.2000;5;23.09.2016;1054;;;25.03.2005;424,88;;;13.03.2014;98,2;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.07.2000;5,01;26.09.2016;1039,95;;;28.03.2005;426,2;;;14.03.2014;98,89;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.07.2000;5,015;27.09.2016;1026,35;;;29.03.2005;426,1;;;17.03.2014;98,08;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.07.2000;4,97;28.09.2016;1029,74;;;30.03.2005;426,35;;;18.03.2014;99,7;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.07.2000;4,98;29.09.2016;1027,55;;;31.03.2005;428,35;;;19.03.2014;100,37;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.07.2000;4,925;30.09.2016;1027,35;;;01.04.2005;426,25;;;20.03.2014;99,43;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.07.2000;4,94;03.10.2016;1007,05;;;04.04.2005;424,25;;;21.03.2014;99,46;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.07.2000;4,925;04.10.2016;985,75;;;05.04.2005;425,35;;;24.03.2014;99,6;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.07.2000;4,945;05.10.2016;977,7;;;06.04.2005;426,7;;;25.03.2014;99,19;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.07.2000;4,96;06.10.2016;964,9;;;07.04.2005;425,9;;;26.03.2014;100,26;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.07.2000;4,95;07.10.2016;967,99;;;08.04.2005;427,1;;;27.03.2014;101,28;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.07.2000;4,99;10.10.2016;964,95;;;11.04.2005;428;;;28.03.2014;101,67;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01.08.2000;4,985;11.10.2016;947,88;;;12.04.2005;428,2;;;31.03.2014;101,58;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;02.08.2000;4,98;12.10.2016;942,7;;;13.04.2005;428,9;;;01.04.2014;99,74;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;03.08.2000;4,955;13.10.2016;937,29;;;14.04.2005;424;;;02.04.2014;99,62;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;04.08.2000;4,92;14.10.2016;935,74;;;15.04.2005;424,9;;;03.04.2014;100,29;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;07.08.2000;4,93;17.10.2016;937,65;;;18.04.2005;427,35;;;04.04.2014;101,14;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;08.08.2000;4,9;18.10.2016;944,75;;;19.04.2005;434;;;07.04.2014;100,44;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;09.08.2000;4,885;19.10.2016;943,4;;;20.04.2005;434,6;;;08.04.2014;102,56;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.08.2000;4,89;20.10.2016;934,45;;;21.04.2005;432,57;;;09.04.2014;103,6;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.08.2000;4,915;21.10.2016;934;;;22.04.2005;434,6;;;10.04.2014;103,4;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.08.2000;4,87;24.10.2016;940,55;;;25.04.2005;434,7;;;11.04.2014;103,74;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.08.2000;4,86;25.10.2016;964,74;;;26.04.2005;437,1;;;14.04.2014;104,05;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.08.2000;4,85;26.10.2016;962,86;;;27.04.2005;432,47;;;15.04.2014;103,75;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.08.2000;4,86;27.10.2016;964,3;;;28.04.2005;431,4;;;16.04.2014;103,76;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.08.2000;4,835;28.10.2016;980,6;;;29.04.2005;434,4;;;17.04.2014;104,3;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.08.2000;4,85;31.10.2016;981,89;;;02.05.2005;429,8;;;21.04.2014;104,37;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.08.2000;4,83;01.11.2016;992,05;;;03.05.2005;427,9;;;22.04.2014;102,13;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.08.2000;4,78;02.11.2016;991,03;;;04.05.2005;429,8;;;23.04.2014;101,44;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.08.2000;4,84;03.11.2016;996,19;;;05.05.2005;430,4;;;24.04.2014;101,94;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.08.2000;4,865;04.11.2016;998,65;;;06.05.2005;426,2;;;25.04.2014;100,6;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.08.2000;4,915;07.11.2016;999,9;;;09.05.2005;426,1;;;28.04.2014;100,84;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.08.2000;4,93;08.11.2016;1002,95;;;10.05.2005;426,6;;;29.04.2014;101,28;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.08.2000;4,91;09.11.2016;1000,9;;;11.05.2005;427,4;;;30.04.2014;99,74;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.08.2000;4,97;10.11.2016;975,35;;;12.05.2005;422,4;;;01.05.2014;99,42;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01.09.2000;4,96;11.11.2016;945,15;;;13.05.2005;420,4;;;02.05.2014;99,76;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;04.09.2000;4,96;14.11.2016;933,39;;;16.05.2005;419,75;;;05.05.2014;99,48;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;05.09.2000;4,95;15.11.2016;939,55;;;17.05.2005;418,75;;;06.05.2014;99,5;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;06.09.2000;4,93;16.11.2016;945,08;;;18.05.2005;421,75;;;07.05.2014;100,77;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;07.09.2000;4,91;17.11.2016;933,85;;;19.05.2005;420,6;;;08.05.2014;100,26;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;08.09.2000;4,9;18.11.2016;921,95;;;20.05.2005;417,65;;;09.05.2014;99,99;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.09.2000;4,865;21.11.2016;938,45;;;23.05.2005;417,55;;;12.05.2014;100,59;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.09.2000;4,885;22.11.2016;940,05;;;24.05.2005;418,35;;;13.05.2014;101,7;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.09.2000;4,87;23.11.2016;931,95;;;25.05.2005;419,55;;;14.05.2014;102,37;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.09.2000;4,88;24.11.2016;915,55;;;26.05.2005;417,8;;;15.05.2014;101,5;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.09.2000;4,86;25.11.2016;908,25;;;27.05.2005;420,45;;;16.05.2014;102,02;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.09.2000;4,86;28.11.2016;924,45;;;30.05.2005;418,55;;;19.05.2014;102,61;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.09.2000;4,87;29.11.2016;918,04;;;31.05.2005;417,25;;;20.05.2014;102,44;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.09.2000;4,83;30.11.2016;912,5;;;01.06.2005;415,4;;;21.05.2014;104,07;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.09.2000;4,865;01.12.2016;916,35;;;02.06.2005;421,8;;;22.05.2014;103,74;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.09.2000;4,89;02.12.2016;929,24;;;03.06.2005;422,45;;;23.05.2014;104,35;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.09.2000;4,9;05.12.2016;937,5;;;06.06.2005;425,95;;;27.05.2014;104,11;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.09.2000;4,91;06.12.2016;934,96;;;07.06.2005;424,75;;;28.05.2014;102,72;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.09.2000;4,94;07.12.2016;940,8;;;08.06.2005;423,15;;;29.05.2014;103,58;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.09.2000;4,93;08.12.2016;938,35;;;09.06.2005;423,7;;;30.05.2014;102,71;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.09.2000;4,87;09.12.2016;915,85;;;10.06.2005;427,05;;;02.06.2014;102,47;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;02.10.2000;4,88;12.12.2016;932;;;13.06.2005;428,9;;;03.06.2014;102,66;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;03.10.2000;4,89;13.12.2016;935,45;;;14.06.2005;426,85;;;04.06.2014;102,64;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;04.10.2000;4,86;14.12.2016;924,98;;;15.06.2005;428,9;;;05.06.2014;102,48;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;05.10.2000;4,87;15.12.2016;897,2;;;16.06.2005;435,65;;;06.06.2014;102,66;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;06.10.2000;4,87;16.12.2016;927,6;;;17.06.2005;437,65;;;09.06.2014;104,41;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;09.10.2000;4,87;19.12.2016;916;;;20.06.2005;437,9;;;10.06.2014;104,35;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.10.2000;4,895;20.12.2016;922,46;;;21.06.2005;438,6;;;11.06.2014;104,4;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.10.2000;4,86;21.12.2016;916,6;;;22.06.2005;438,15;;;12.06.2014;106,53;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.10.2000;4,905;22.12.2016;905,49;;;23.06.2005;441,3;;;13.06.2014;106,91;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.10.2000;4,865;23.12.2016;891,74;;;24.06.2005;439,95;;;16.06.2014;106,9;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.10.2000;4,86;27.12.2016;903,7;;;27.06.2005;439,8;;;17.06.2014;106,36;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.10.2000;4,84;28.12.2016;898,75;;;28.06.2005;435,55;;;18.06.2014;105,97;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.10.2000;4,84;29.12.2016;900;;;29.06.2005;437,25;;;19.06.2014;106,43;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.10.2000;4,83;30.12.2016;903,1;;;30.06.2005;435,5;;;20.06.2014;107,26;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.10.2000;4,83;03.01.2017;936,51;;;01.07.2005;427,4;;;23.06.2014;106,17;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.10.2000;4,785;04.01.2017;943,34;;;04.07.2005;427,9;;;24.06.2014;106,03;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.10.2000;4,79;05.01.2017;967,99;;;05.07.2005;423,6;;;25.06.2014;106,5;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.10.2000;4,76;06.01.2017;968,2;;;06.07.2005;423,76;;;26.06.2014;105,84;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.10.2000;4,73;09.01.2017;977,6;;;07.07.2005;424,2;;;27.06.2014;105,74;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.10.2000;4,75;10.01.2017;979,05;;;08.07.2005;423,1;;;30.06.2014;105,37;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.10.2000;4,74;11.01.2017;972,15;;;11.07.2005;425,9;;;01.07.2014;105,34;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.10.2000;4,74;12.01.2017;977,55;;;12.07.2005;426,95;;;02.07.2014;104,48;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01.11.2000;4,76;13.01.2017;984,85;;;13.07.2005;424,1;;;03.07.2014;104,06;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;02.11.2000;4,71;16.01.2017;982,75;;;14.07.2005;419,6;;;07.07.2014;103,53;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;03.11.2000;4,74;17.01.2017;976;;;15.07.2005;421,55;;;08.07.2014;103,4;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;06.11.2000;4,75;18.01.2017;963,34;;;18.07.2005;421,05;;;09.07.2014;102,29;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;07.11.2000;4,72;19.01.2017;959,45;;;19.07.2005;420,1;;;10.07.2014;102,93;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;08.11.2000;4,73;20.01.2017;978,2;;;20.07.2005;423,15;;;11.07.2014;100,83;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;09.11.2000;4,74;23.01.2017;982,35;;;21.07.2005;425,6;;;14.07.2014;100,91;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.11.2000;4,685;24.01.2017;996;;;22.07.2005;425;;;15.07.2014;99,96;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.11.2000;4,67;25.01.2017;980,5;;;25.07.2005;425,85;;;16.07.2014;101,2;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.11.2000;4,67;26.01.2017;978,15;;;26.07.2005;423,5;;;17.07.2014;103,19;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.11.2000;4,67;27.01.2017;985,6;;;27.07.2005;425,5;;;18.07.2014;103,13;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.11.2000;4,66;30.01.2017;989,8;;;28.07.2005;428;;;21.07.2014;104,59;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.11.2000;4,65;31.01.2017;995;;;29.07.2005;429,8;;;22.07.2014;104,42;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.11.2000;4,64;01.02.2017;998,95;;;01.08.2005;432,2;;;23.07.2014;103,12;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.11.2000;4,63;02.02.2017;1000,42;;;02.08.2005;432,3;;;24.07.2014;102,07;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.11.2000;4,63;03.02.2017;1004,77;;;03.08.2005;436,8;;;25.07.2014;102,09;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.11.2000;4,62;06.02.2017;1014,85;;;04.08.2005;437,6;;;28.07.2014;101,67;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.11.2000;4,615;07.02.2017;1005,4;;;05.08.2005;437,3;;;29.07.2014;100,97;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.11.2000;4,7;08.02.2017;1016,95;;;08.08.2005;435;;;30.07.2014;100,27;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.11.2000;4,7;09.02.2017;1014,5;;;09.08.2005;434,8;;;31.07.2014;98,17;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.11.2000;4,63;10.02.2017;1011,5;;;10.08.2005;437,6;;;01.08.2014;97,88;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.11.2000;4,69;13.02.2017;998,5;;;11.08.2005;445,9;;;04.08.2014;98,29;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01.12.2000;4,65;14.02.2017;1001,75;;;12.08.2005;446,2;;;05.08.2014;97,38;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;04.12.2000;4,73;15.02.2017;1011,35;;;15.08.2005;442,4;;;06.08.2014;96,92;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;05.12.2000;4,72;16.02.2017;1012,76;;;16.08.2005;446,15;;;07.08.2014;97,34;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;06.12.2000;4,76;17.02.2017;1003,33;;;17.08.2005;440,1;;;08.08.2014;97,65;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;07.12.2000;4,74;20.02.2017;1005,5;;;18.08.2005;439,7;;;11.08.2014;98,08;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;08.12.2000;4,66;21.02.2017;1003,55;;;19.08.2005;436,3;;;12.08.2014;97,37;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.12.2000;4,67;22.02.2017;1003,8;;;22.08.2005;438,2;;;13.08.2014;97,59;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.12.2000;4,68;23.02.2017;1009,61;;;23.08.2005;439,2;;;14.08.2014;95,58;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.12.2000;4,64;24.02.2017;1027,5;;;24.08.2005;437,68;;;15.08.2014;97,35;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.12.2000;4,615;27.02.2017;1028,58;;;25.08.2005;438,7;;;18.08.2014;96,41;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.12.2000;4,58;28.02.2017;1024,27;;;26.08.2005;437,7;;;19.08.2014;94,48;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.12.2000;4,59;01.03.2017;1016,28;;;29.08.2005;436,9;;;20.08.2014;96,07;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.12.2000;4,6;02.03.2017;988;;;30.08.2005;431,6;;;21.08.2014;93,96;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.12.2000;4,61;03.03.2017;998,75;;;31.08.2005;435,2;;;22.08.2014;93,65;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.12.2000;4,6;06.03.2017;978,53;;;01.09.2005;443,25;;;25.08.2014;93,35;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.12.2000;4,62;07.03.2017;960,85;;;02.09.2005;444,4;;;26.08.2014;93,86;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.12.2000;4,62;08.03.2017;946,75;;;05.09.2005;445,35;;;27.08.2014;93,88;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.12.2000;4,635;09.03.2017;935,25;;;06.09.2005;444;;;28.08.2014;94,55;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.12.2000;4,6;10.03.2017;942,5;;;07.09.2005;444,7;;;29.08.2014;95,96;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.12.2000;4,59;13.03.2017;939,82;;;08.09.2005;447,4;;;02.09.2014;92,88;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.12.2000;4,6;14.03.2017;937,72;;;09.09.2005;449,2;;;03.09.2014;95,54;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;02.01.2001;4,57;15.03.2017;954;;;12.09.2005;449,75;;;04.09.2014;94,45;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;03.01.2001;4,5;16.03.2017;957,92;;;13.09.2005;446,5;;;05.09.2014;93,29;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;04.01.2001;4,55;17.03.2017;964,97;;;14.09.2005;450,3;;;08.09.2014;92,66;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;05.01.2001;4,57;20.03.2017;970,6;;;15.09.2005;455,75;;;09.09.2014;92,75;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;08.01.2001;4,57;21.03.2017;970,13;;;16.09.2005;459,75;;;10.09.2014;91,67;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;09.01.2001;4,57;22.03.2017;963,53;;;19.09.2005;464,75;;;11.09.2014;92,83;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.01.2001;4,55;23.03.2017;962,5;;;20.09.2005;463,85;;;12.09.2014;92,27;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.01.2001;4,57;24.03.2017;964,67;;;21.09.2005;472,35;;;15.09.2014;92,92;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.01.2001;4,63;27.03.2017;968,4;;;22.09.2005;466,05;;;16.09.2014;94,88;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.01.2001;4,61;28.03.2017;954,6;;;23.09.2005;463,25;;;17.09.2014;94,42;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.01.2001;4,68;29.03.2017;954,2;;;26.09.2005;466,65;;;18.09.2014;93,07;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17.01.2001;4,715;30.03.2017;948,77;;;27.09.2005;462,5;;;19.09.2014;92,41;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.01.2001;4,8;31.03.2017;950,35;;;28.09.2005;469;;;22.09.2014;91,52;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.01.2001;4,745;03.04.2017;956,75;;;29.09.2005;472,15;;;23.09.2014;91,56;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.01.2001;4,79;04.04.2017;960,9;;;30.09.2005;469,3;;;24.09.2014;92,8;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.01.2001;4,79;05.04.2017;961,9;;;03.10.2005;465,95;;;25.09.2014;92,53;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.01.2001;4,77;06.04.2017;958,55;;;04.10.2005;466,25;;;26.09.2014;93,54;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25.01.2001;4,8;07.04.2017;954,6;;;05.10.2005;464,75;;;29.09.2014;94,57;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.01.2001;4,81;10.04.2017;939,09;;;06.10.2005;473,45;;;30.09.2014;91,16;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.01.2001;4,795;11.04.2017;970,69;;;07.10.2005;474,85;;;01.10.2014;90,73;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30.01.2001;4,79;12.04.2017;973,53;;;10.10.2005;475,25;;;02.10.2014;91,01;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.01.2001;4,79;13.04.2017;973,58;;;11.10.2005;475,5;;;03.10.2014;89,74;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;01.02.2001;4,795;14.04.2017;973,15;;;12.10.2005;470,9;;;06.10.2014;90,34;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;02.02.2001;4,775;17.04.2017;984,02;;;13.10.2005;471,6;;;07.10.2014;88,85;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;05.02.2001;4,68;18.04.2017;975,8;;;14.10.2005;469,7;;;08.10.2014;87,31;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;06.02.2001;4,66;19.04.2017;967,45;;;17.10.2005;474;;;09.10.2014;85,77;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;07.02.2001;4,62;20.04.2017;979,17;;;18.10.2005;472,2;;;10.10.2014;85,82;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;08.02.2001;4,56;21.04.2017;972,38;;;19.10.2005;464,55;;;13.10.2014;85,74;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;09.02.2001;4,55;24.04.2017;961,3;;;20.10.2005;461,2;;;14.10.2014;81,84;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.02.2001;4,56;25.04.2017;955,84;;;21.10.2005;466,9;;;15.10.2014;81,78;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.02.2001;4,56;26.04.2017;950,7;;;24.10.2005;465,25;;;16.10.2014;82,7;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.02.2001;4,52;27.04.2017;943,33;;;25.10.2005;472,6;;;17.10.2014;82,75;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.02.2001;4,53;28.04.2017;946,19;;;26.10.2005;470,95;;;20.10.2014;82,71;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.02.2001;4,49;01.05.2017;931,4;;;27.10.2005;473,65;;;21.10.2014;82,81;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.02.2001;4,51;02.05.2017;927,12;;;28.10.2005;473,5;;;22.10.2014;80,52;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20.02.2001;4,44;03.05.2017;897,43;;;31.10.2005;465,19;;;23.10.2014;82,09;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.02.2001;4,42;04.05.2017;903,62;;;01.11.2005;459,15;;;24.10.2014;81,01;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.02.2001;4,43;05.05.2017;913,41;;;02.11.2005;463,2;;;27.10.2014;81;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;23.02.2001;4,44;08.05.2017;918,55;;;03.11.2005;461,1;;;28.10.2014;81,42;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.02.2001;4,455;09.05.2017;905,64;;;04.11.2005;456,9;;;29.10.2014;82,2;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27.02.2001;4,44;10.05.2017;911,29;;;07.11.2005;459,6;;;30.10.2014;81,12;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.02.2001;4,48;11.05.2017;918,4;;;08.11.2005;460,8;;;31.10.2014;80,54;;
